"V1", "V2", "V3", "V4", "V5", "V6", "V7", "V8", "V9", "V10", "V11", "V12", "V13", "V14", "V15", "V16", "V17", "V18"
2861, 2838, 2860, 2854, 2915, 2854, 2921, 2915, 2933, 2940, 2982, 2867, 2861, 2838, 2860, 2854, 2915, 2854
3335, 3446, 3410, 3402, 3450, 3462, 3496, 3422, 3239, 3255, 3183, 3313, 3335, 3446, 3410, 3402, 3450, 3462
2314.1167, 2357.1327, 2367.7736, 2388.3679, 2377.544, 2380.008, 2363.2857, 2358.6597, 2352.6149, 2338.0507, 2354.6358, 2330.6092, 2314.1167, 2357.1327, 2367.7736, 2388.3679, 2377.544, 2380.008
3630, 3620, 3630, 3540, 3190, 2750, 2750, 2900, 2800, 2810, 2890, 2800, 3630, 3620, 3630, 3540, 3190, 2750
2470, 2460, 2400, 2360, 2350, 2350, 2360, 2320, 2310, 2340, 2350, 2370, 2470, 2460, 2400, 2360, 2350, 2350
2500, 2500, 2600, 2500, 2700, 2600, 2600, 3000, 2700, 2700, 3000, 2900, 2500, 2500, 2600, 2500, 2700, 2600
4691.4145, 3306.0565, 2951.3592, 3622.7588, 4046.7067, 4408.4521, 4071.21052, 3715.63681, 2763.49173, 3004.835, 3772.2352, 4740.4899, 4691.4145, 3306.0565, 2951.3592, 3622.7588, 4046.7067, 4408.4521
9100, 7800, 5200, 4100, 3900, 4300, 4600, 5000, 4800, 4900, 5300, 6300, 9100, 7800, 5200, 4100, 3900, 4300
4040, 3960, 4210, 4190, 4190, 4290, 4110, 4070, 4130, 4200, 4280, 4370, 4040, 3960, 4210, 4190, 4190, 4290
9570, 9660, 9610, 9710, 9990, 10210, 9580, 9520, 9560, 9650, 9730, 9800, 9570, 9660, 9610, 9710, 9990, 10210
7271.0134, 6840.3572, 6921.729, 7271.0134, 6668.6395, 6921.729, 5932.6001, 5881.8651, 5932.6001, 7057.9663, 5881.8651, 6872.1478, 7271.0134, 6840.3572, 6921.729, 7271.0134, 6668.6395, 6921.729
11206.0777, 11329.9148, 11371.3698, 11771.5744, 12025.411, 12424.5666, 12539.2398, 12387.9048, 12493.0172, 12316.6798, 11281.734, 11379.8733, 11206.0777, 11329.9148, 11371.3698, 11771.5744, 12025.411, 12424.5666
1589.73, 1527.83, 1531.9, 1451.84, 1345.24, 1419.71, 1417.13, 1381.31, 1359.68, 1295.36, 1401.92, 1397.17, 1589.73, 1527.83, 1531.9, 1451.84, 1345.24, 1419.71
8200, 7600, 6600, 6400, 7200, 6000, 5900, 5800, 6300, 5800, 6200, 6700, 8200, 7600, 6600, 6400, 7200, 6000
8348.6535, 6931.6575, 6418.0354, 7279.6757, 7964.683, 8158.7338, 8318.07888, 6832.10235, 5988.53912, 7098.0716, 7055.3912, 8181.2746, 8348.6535, 6931.6575, 6418.0354, 7279.6757, 7964.683, 8158.7338
4364.1, 4670.7, 4660.9, 4812.1, 4775.5, 4277, 4380.2, 4357.6, 4247.8, 4186.4, 4158.4, 3984.5, 4364.1, 4670.7, 4660.9, 4812.1, 4775.5, 4277
5000, 5000, 3500, 3600, 3600, 4300, 4700, 4200, 4300, 4500, 4800, 5300, 5000, 5000, 3500, 3600, 3600, 4300
1130, 1080, 860, 850, 860, 740, 800, 780, 740, 690, 720, 820, 1130, 1080, 860, 850, 860, 740
1324.6154, 1548.2353, 1526.5, 1707.5, 1798.75, 1950, 500, 1117.6471, 1570, 1205.2941, 1193, 1201.25, 1324.6154, 1548.2353, 1526.5, 1707.5, 1798.75, 1950
6500.9361, 7635.6405, 6500.9361, 8064.5856, 7635.6405, 7761.5121, 8064.5856, 7487.5621, 8086.2613, 7592.6779, 7807.5789, 8246.9678, 6500.9361, 7635.6405, 6500.9361, 8064.5856, 7635.6405, 7761.5121
3280, 3250, 3190, 3190, 3200, 3220, 3200, 3200, 3200, 3240, 3250, 3270, 3280, 3250, 3190, 3190, 3200, 3220
804.8, 744.8, 845.9, 867.4, 1252, 567.7, 645.2, 636.7, 512.9, 433.5, 2500.8, 2773.9, 804.8, 744.8, 845.9, 867.4, 1252, 567.7
3751.771, 3768.269, 3716.751, 3677.191, 3696.02, 3779.378, 3818.378, 3846.203, 3819.551, 3905.487, 3924.195, 3876.794, 3751.771, 3768.269, 3716.751, 3677.191, 3696.02, 3779.378
820, 660, 600, 400, 340, 440, 450, 740, 780, 770, 850, 840, 820, 660, 600, 400, 340, 440
11591, 10651, 10922, 10984, 9403, 8868, 9634, 9419, 10629, 10392, 10177, 9449, 11591, 10651, 10922, 10984, 9403, 8868
961.91, 1883.296, 961.91, 1477.331, 1883.296, 2285.627, 1477.331, 1258.058, 1465.708, 1261.8604, 1262.038, 1470.8919, 961.91, 1883.296, 961.91, 1477.331, 1883.296, 2285.627
530.7, 638.5, 628.4, 678.9, 806.5, 672.2, 720.3, 839.3, 853.2, 758.3, 921.5, 907.7, 530.7, 638.5, 628.4, 678.9, 806.5, 672.2
3772.13, 4107.39, 2255.2, 2095.31, 3217.54, 3389.89, 3119.7, 3584.05, 3654.16, 3345.01, 3935.77, 4318.99, 3772.13, 4107.39, 2255.2, 2095.31, 3217.54, 3389.89
9778, 9781, 9889, 9917, 9949, 9962, 9895, 9907, 10070, 10093, 10047, 9961, 9778, 9781, 9889, 9917, 9949, 9962
2311.2, 2407.9, 2359, 2405.7, 2424.1, 2586, 2437.9, 2497.4, 2475.2, 2550.1, 2545.8, 2522.6, 2311.2, 2407.9, 2359, 2405.7, 2424.1, 2586
4090, 4100, 4100, 4140, 4160, 4170, 4100, 4170, 4190, 4230, 4260, 4170, 4090, 4100, 4100, 4140, 4160, 4170
1500, 1530, 1520, 1480, 1440, 1480, 1560, 1620, 1660, 1680, 1660, 1640, 1500, 1530, 1520, 1480, 1440, 1480
6700, 6700, 6500, 6100, 5400, 5100, 5500, 5600, 5300, 5200, 5100, 4800, 6700, 6700, 6500, 6100, 5400, 5100
1550, 1230, 1830, 2030, 970, 1070, 1380, 1340, 2170, 1190, 1520, 1690, 1550, 1230, 1830, 2030, 970, 1070
1570.8782, 1706.271, 1816.6875, 1906.2209, 1752.0323, 1840.1787, 1818.2733, 1772.9097, 1830.5181, 1813.071, 1941.543, 1814.5739, 1570.8782, 1706.271, 1816.6875, 1906.2209, 1752.0323, 1840.1787
7220, 7270, 7820, 8130, 8190, 8120, 7890, 8080, 8100, 8140, 8070, 8070, 7220, 7270, 7820, 8130, 8190, 8120
1327, 1331, 1326, 1332, 1342, 1342, 1313, 1320, 1326, 1338, 1360, 1370, 1327, 1331, 1326, 1332, 1342, 1342
6100, 5400, 4300, 4900, 5100, 7100, 8400, 10400, 8000, 6100, 7200, 4400, 6100, 5400, 4300, 4900, 5100, 7100
2456.7658, 2481.3476, 2474.2584, 2445.5081, 2472.7557, 2334.3883, 2431.6611, 2523.2604, 2469.6765, 2509.7065, 2513.0822, 2492.5457, 2456.7658, 2481.3476, 2474.2584, 2445.5081, 2472.7557, 2334.3883
1370.69, 1358.39, 1375.23, 1381.99, 1446.71, 1387.33, 1408.64, 1459.99, 1461.46, 1424.62, 1442.28, 1435.85, 1370.69, 1358.39, 1375.23, 1381.99, 1446.71, 1387.33
1500, 1230, 960, 820, 790, 640, 710, 1040, 1240, 1370, 1350, 1300, 1500, 1230, 960, 820, 790, 640
1830, 1760, 1630, 1300, 1220, 1220, 1390, 1660, 1760, 1780, 1830, 1920, 1830, 1760, 1630, 1300, 1220, 1220
5036, 5629, 6290, 5720, 5474, 5327.831, 6044.009, 6635.742, 6041.585, 7154, 5538, 5685.7511, 5036, 5629, 6290, 5720, 5474, 5327.831
3964.02, 3947.5, 3945.02, 3903.61, 3887.79, 3833.2, 3843.21, 3824.48, 3834.97, 3780.13, 3742.35, 3638.99, 3964.02, 3947.5, 3945.02, 3903.61, 3887.79, 3833.2
999.6119, 1012.3379, 1015.4562, 995.9084, 997.7948, 1006.1275, 1024.263, 1016.5976, 984.2809, 986.7813, 1001.848, 996.033, 999.6119, 1012.3379, 1015.4562, 995.9084, 997.7948, 1006.1275
1605, 1412, 1448, 1381, 1336, 1404, 1377, 1349, 1425, 1304, 1307, 1345, 1605, 1412, 1448, 1381, 1336, 1404
2098, 2107, 2079, 2068, 2096, 2074, 2104, 2104, 2099, 2080, 2076, 2108, 2098, 2107, 2079, 2068, 2096, 2074
1690, 1640, 1710, 1770, 1800, 1760, 1730, 1750, 1780, 1750, 1670, 1640, 1690, 1640, 1710, 1770, 1800, 1760
5100, 5100, 5000, 5050, 5000, 4500, 5000, 5000, 4750, 4500, 15000, 14000, 5100, 5100, 5000, 5050, 5000, 4500
17400, 19300, 19000, 17100, 17900, 16000, 16100, 17200, 18300, 16200, 15700, 16100, 17400, 19300, 19000, 17100, 17900, 16000
6200, 6000, 5800, 5500, 5500, 5100, 4500, 4400, 4500, 4300, 3700, 3400, 6200, 6000, 5800, 5500, 5500, 5100
3290, 3280, 3260, 3230, 3220, 3380, 3380, 3310, 3350, 3400, 3260, 3350, 3290, 3280, 3260, 3230, 3220, 3380
10423.0056, 10362.6031, 10355.648, 10385.8493, 10605.4036, 10681.4707, 10673.5758, 10485.2879, 10534.3492, 10696.0074, 10649.8283, 10693.3758, 10423.0056, 10362.6031, 10355.648, 10385.8493, 10605.4036, 10681.4707
4241, 4198, 4157, 4168, 4174, 4179, 4191, 4256, 4244, 4259, 4304, 4311, 4241, 4198, 4157, 4168, 4174, 4179
1650, 1660, 1650, 1660, 1680, 1680, 1660, 1660, 1660, 1680, 1670, 1680, 1650, 1660, 1650, 1660, 1680, 1680
1930, 1950, 2170, 2110, 2200, 2140, 2030, 2090, 1940, 2050, 2080, 2050, 1930, 1950, 2170, 2110, 2200, 2140
980, 980, 980, 970, 980, 980, 1000, 1000, 1000, 1000, 1000, 1000, 980, 980, 980, 970, 980, 980
2029, 1581, 1584, 1672, 1683, 1709, 1736, 1728, 1725, 1730, 1724, 1743, 2029, 1581, 1584, 1672, 1683, 1709
1661.8191, 1649.935, 1720.5769, 1697.4261, 1738.9728, 1652.8074, 1646.1399, 1775.4, 1884.112, 1829.3145, 1924.4035, 1929.7701, 1661.8191, 1649.935, 1720.5769, 1697.4261, 1738.9728, 1652.8074
5814.4476, 5771.6187, 5704.2968, 5765.3203, 5883.2271, 5781.6598, 5908.3155, 5768.3555, 5797.7663, 5943.7646, 5865.3206, 5859.3851, 5814.4476, 5771.6187, 5704.2968, 5765.3203, 5883.2271, 5781.6598
10595.7538, 10266.3967, 11030.6695, 9992.7029, 9784.1556, 12959.6842, 12494.612, 12171.999, 10688.1846, 10927.8665, 9890.3632, 11356.8288, 10595.7538, 10266.3967, 11030.6695, 9992.7029, 9784.1556, 12959.6842
9130, 9270, 9824.5614, 9949.177, 10152.194, 9961.924, 10703.263, 10170, 10170, 11187.6076, 10280, 11317.499, 9130, 9270, 9824.5614, 9949.177, 10152.194, 9961.924
3988.4824, 7465.4648, 9406.5408, 11854.7949, 9495.9037, 10406.5149, 9669.9972, 10395.3963, 10647.8761, 9843.9484, 6123.448, 5579.6963, 3988.4824, 7465.4648, 9406.5408, 11854.7949, 9495.9037, 10406.5149
5492.2155, 5409.2874, 5458.5911, 5460.612, 5667.2013, 5506.9128, 5560.8474, 5536.1187, 5598.0994, 5575.5218, 5614.6332, 5635.8911, 5492.2155, 5409.2874, 5458.5911, 5460.612, 5667.2013, 5506.9128
2060, 1630, 1840, 1720, 1530, 1410, 1600, 1700, 1590, 1540, 1450, 1720, 2060, 1630, 1840, 1720, 1530, 1410
2176, 2200, 2241, 2285, 2281, 2293, 2319, 2297, 2327, 2285, 2263, 2226, 2176, 2200, 2241, 2285, 2281, 2293
3846.7, 3883.5, 3889.69, 3891.11, 3889.48, 3905.87, 3941.09, 3921.14, 3986.81, 3956.92, 3981.73, 3997.74, 3846.7, 3883.5, 3889.69, 3891.11, 3889.48, 3905.87
2820, 3540, 4060, 4930, 3600, 3860, 3890, 4140, 4360, 4200, 4050, 3750, 2820, 3540, 4060, 4930, 3600, 3860
1137.5, 1140.2, 1163.3, 1163.3, 1161.8, 1162.7, 1136, 1140.1, 1160.4, 1162.8, 1162.4, 1160.3, 1137.5, 1140.2, 1163.3, 1163.3, 1161.8, 1162.7
6302.3771, 6863.3856, 7153.3666, 7537.452, 8019.4477, 7818.4799, 8954.602, 8793.731, 9440.7846, 8880.4769, 6169.1088, 5322.2813, 6302.3771, 6863.3856, 7153.3666, 7537.452, 8019.4477, 7818.4799
10000, 10100, 10000, 10100, 10000, 9900, 10000, 10200, 10100, 10200, 10200, 10200, 10000, 10100, 10000, 10100, 10000, 9900
2124.01, 2500.01, 2151.7, 2189.31, 1539.87, 1722.89, 1330.62, 1727.87, 1868.38, 1462.98, 2304.22, 2494.77, 2124.01, 2500.01, 2151.7, 2189.31, 1539.87, 1722.89
1194.9078, 1185.5912, 1174.8343, 1195.6825, 1204.491, 1176.0862, 1199.0019, 1206.9168, 1189.93, 1189.3189, 1187.3481, 1171.0268, 1194.9078, 1185.5912, 1174.8343, 1195.6825, 1204.491, 1176.0862
2530, 2550, 2570, 2630, 2650, 2650, 2500, 2510, 2520, 2550, 2560, 2570, 2530, 2550, 2570, 2630, 2650, 2650
3360, 3360, 3730, 3720, 4130, 4070, 3800, 3650, 3440, 3510, 3670, 4160, 3360, 3360, 3730, 3720, 4130, 4070
3230, 3180, 3300, 3510, 3480, 3510, 3350, 3450, 3470, 3440, 3460, 3490, 3230, 3180, 3300, 3510, 3480, 3510
2150, 2130, 2050, 2040, 2220, 2220, 2420, 2630, 2820, 2850, 2710, 2380, 2150, 2130, 2050, 2040, 2220, 2220
3032.91, 2956.49, 3052.21, 2948.94, 1858.24, 1283.92, 1171.16, 3018.93, 1211.53, 1692.07, 2776.85, 2990.05, 3032.91, 2956.49, 3052.21, 2948.94, 1858.24, 1283.92
1500, 1105, 1500, 1000, 1010, 1000, 1000, 1200, 875, 1000, 1100, 1080, 1500, 1105, 1500, 1000, 1010, 1000
1281.6462, 1271.5102, 1299.4547, 1276.699, 1320.2748, 1348.4481, 1338.3489, 1298.9751, 1361.3288, 1328.2374, 1415.1665, 1321.2214, 1281.6462, 1271.5102, 1299.4547, 1276.699, 1320.2748, 1348.4481
9578, 9576, 9558, 9611, 9602, 9588, 9690, 9675, 9787, 10032, 10110, 10047, 9578, 9576, 9558, 9611, 9602, 9588
1810, 2110, 2920, 2420, 2630, 2660, 2410, 1980, 1960, 2370, 2190, 2170, 1810, 2110, 2920, 2420, 2630, 2660
3025.3965, 3103.43954, 3134.36027, 3051.6971, 3062.7017, 2856.4267, 2895.6663, 2800.5597, 2820.5696, 2832.94, 2818.6557, 2752.776, 3025.3965, 3103.43954, 3134.36027, 3051.6971, 3062.7017, 2856.4267
1100, 1060, 1110, 1080, 1100, 1130, 1060, 1200, 920, 980, 1040, 1020, 1100, 1060, 1110, 1080, 1100, 1130
11900.8, 11999.9, 11993.8, 12026.7, 12101.2, 12067.6, 12064.5, 12105.8, 12590.4, 12582, 12638.5, 12609.1, 11900.8, 11999.9, 11993.8, 12026.7, 12101.2, 12067.6
10000, 9900, 9800, 9900, 9900, 9900, 9900, 10000, 10000, 10100, 10200, 10200, 10000, 9900, 9800, 9900, 9900, 9900
2210, 2200, 2200, 2170, 2170, 2170, 2150, 2140, 2150, 2140, 2150, 2160, 2210, 2200, 2200, 2170, 2170, 2170
6853, 5805, 5687, 4276, 5680, 4406, 5667, 6421, 5999, 5689, 5105, 5921, 6853, 5805, 5687, 4276, 5680, 4406
3430, 3380, 3350, 3270, 3110, 3000, 3010, 3060, 3080, 3150, 3300, 3340, 3430, 3380, 3350, 3270, 3110, 3000
4900, 4811.76471, 4200, 3840, 4550, 4544.1176, 4701.5385, 3610, 3100, 3200, 3144.1176, 3300, 4900, 4811.76471, 4200, 3840, 4550, 4544.1176
10400.4, 10461.1, 10506, 10492.5, 10580.8, 10571.3, 10414, 10434, 10522.3, 10488.2, 10502.2, 10526, 10400.4, 10461.1, 10506, 10492.5, 10580.8, 10571.3
9800, 9800, 9900, 9900, 9900, 9900, 9900, 9900, 10000, 9900, 10000, 10000, 9800, 9800, 9900, 9900, 9900, 9900
2920, 2860, 2840, 2810, 2640, 2650, 2580, 2650, 2570, 2540, 2510, 2550, 2920, 2860, 2840, 2810, 2640, 2650
10500, 11910, 11814, 11936, 12225, 34235, 35605, 36756, 37673, 37887, 37378, 35992, 10500, 11910, 11814, 11936, 12225, 34235
9980, 9980, 10000, 9960, 9920, 10020, 9950, 9980, 9980, 10020, 10040, 10020, 9980, 9980, 10000, 9960, 9920, 10020
3419, 3443, 3451, 3470, 3491, 3515, 3434, 3444, 3464, 3489, 3557, 3562, 3419, 3443, 3451, 3470, 3491, 3515
3300, 3400, 3400, 3500, 3600, 3600, 3700, 3900, 4100, 4200, 4200, 4500, 3300, 3400, 3400, 3500, 3600, 3600
4545.6, 4527.97, 4509.88, 4534.24, 4550.12, 4525.27, 4534.65, 4487.34, 4669, 4677.22, 4714.74, 4663.92, 4545.6, 4527.97, 4509.88, 4534.24, 4550.12, 4525.27
2633.49, 2614.81, 2609.35, 2585.06, 2655.28, 2474.51, 2773.87, 2770.21, 2720.24, 2759.68, 2710.69, 2391.57, 2633.49, 2614.81, 2609.35, 2585.06, 2655.28, 2474.51
3970, 2020, 1350, 1780, 1840, 2650, 2370, 2570, 2860, 1680, 1940, 1860, 3970, 2020, 1350, 1780, 1840, 2650
2146.9625, 2366.7258, 2548.8984, 2680.0839, 2659.1261, 2205.5547, 2115.7249, 1882.6328, 2147.7938, 2083.7894, 1753.654, 2182.6663, 2146.9625, 2366.7258, 2548.8984, 2680.0839, 2659.1261, 2205.5547
5229.5544, 4689.4236, 4864.8134, 4498.9549, 4502.8743, 4618.9265, 4751.5979, 4924.6906, 5148.0701, 5028.8945, 4913.6577, 5088.2944, 5229.5544, 4689.4236, 4864.8134, 4498.9549, 4502.8743, 4618.9265
10770, 10780, 10730, 10780, 10590, 10380, 10450, 10450, 10440, 10420, 10380, 10350, 10770, 10780, 10730, 10780, 10590, 10380
2661.2, 2666.8, 2670.6, 2684.7, 2713.8, 2750.4, 2774.4, 2808.5, 2836.9, 2882.8, 2931.9, 2960, 2661.2, 2666.8, 2670.6, 2684.7, 2713.8, 2750.4
8389.1, 8404.4, 8404.8, 8348.7, 8380.3, 8128.2, 8275, 8336.7, 8327.1, 8304.7, 8242.3, 8235.1, 8389.1, 8404.4, 8404.8, 8348.7, 8380.3, 8128.2
3805.7261, 3326.863, 2244.567, 2812.0031, 2826.9114, 2658.0233, 2883.9028, 3263.8209, 3171.5906, 3049.6103, 3220.1679, 3854.8912, 3805.7261, 3326.863, 2244.567, 2812.0031, 2826.9114, 2658.0233
2280, 2400, 2190, 1960, 2040, 1780, 1620, 2100, 2000, 1980, 1960, 1790, 2280, 2400, 2190, 1960, 2040, 1780
3167, 2682.22, 5340.88, 4239.52, 3353.33, 5218.4, 3649.26, 4931.76, 2579.88, 3136.47, 3459.51, 4087.11, 3167, 2682.22, 5340.88, 4239.52, 3353.33, 5218.4
900, 810, 560, 430, 440, 370, 520, 830, 960, 980, 1000, 990, 900, 810, 560, 430, 440, 370
4000, 4400, 4300, 4400, 4000, 3600, 2900, 3200, 3800, 3500, 4000, 3000, 4000, 4400, 4300, 4400, 4000, 3600
13234, 13218, 13203, 12415, 12131, 10897, 9872, 10536, 10727, 10635, 10900, 10693, 13234, 13218, 13203, 12415, 12131, 10897
4934.56, 4935.65, 5351.13, 5188.56, 5404.93, 5621.38, 5590.02, 5523.78, 5215.8, 6018.65, 6082.04, 6302.5, 4934.56, 4935.65, 5351.13, 5188.56, 5404.93, 5621.38
2583, 2591, 2600, 2639, 2713, 2620, 2646, 2587, 2558, 2544, 2509, 2536, 2583, 2591, 2600, 2639, 2713, 2620
9800, 9500, 8300, 8600, 8500, 8700, 8800, 9000, 9800, 9900, 11100, 11100, 9800, 9500, 8300, 8600, 8500, 8700
5465, 7854, 5465, 5482, 7854, 7541, 5482, 7044, 10936, 7044, 8033, 10936, 5465, 7854, 5465, 5482, 7854, 7541
2440, 2440, 2280, 2180, 2040, 2010, 2000, 2090, 2070, 2060, 2270, 2350, 2440, 2440, 2280, 2180, 2040, 2010
10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000
3580, 3660, 3670, 3580, 3580, 3580, 3550, 3550, 3580, 3600, 3620, 3660, 3580, 3660, 3670, 3580, 3580, 3580
10075.99, 10070.55, 10115.83, 10198.4, 10141.81, 10184.51, 10179.9, 10128.61, 10113, 10000, 10032.89, 10067.95, 10075.99, 10070.55, 10115.83, 10198.4, 10141.81, 10184.51
1492, 1505, 1509, 1509, 1510, 1522, 1525, 1525, 1525, 1515, 1515, 1515, 1492, 1505, 1509, 1509, 1510, 1522
7046.085, 6719.574, 6676.795, 6610.997, 6474.917, 6001.259, 5942.476, 5673.866, 5902.118, 5816.843, 5915.736, 5795.292, 7046.085, 6719.574, 6676.795, 6610.997, 6474.917, 6001.259
10626, 10408, 10784, 10733, 10591, 10780, 10695, 10677, 10549, 10618, 10564, 10811, 10626, 10408, 10784, 10733, 10591, 10780
10840, 10840, 10790, 10730, 10580, 10570, 10550, 10550, 10510, 10560, 10630, 10590, 10840, 10840, 10790, 10730, 10580, 10570
1976.7, 1966.1, 1957.2, 1912.3, 1878.7, 1811.2, 1787.4, 1786, 1767.2, 1735, 1731.1, 1719.2, 1976.7, 1966.1, 1957.2, 1912.3, 1878.7, 1811.2
1424.7, 1376.5, 1280.4, 1429.5, 1241.5, 1064.7, 983.5, 951.4, 966.8, 918.9, 921.7, 931.6, 1424.7, 1376.5, 1280.4, 1429.5, 1241.5, 1064.7
3425.501, 2590.927, 3425.501, 3827.012, 2590.927, 3105.448, 3827.012, 2246.491, 2916.304, 2246.491, 3825.809, 2916.304, 3425.501, 2590.927, 3425.501, 3827.012, 2590.927, 3105.448
5493.016, 5659.413, 5795.259, 5988.776, 5987.232, 6142.256, 6471.127, 6579.342, 6638.377, 6551.816, 6595.436, 6698.282, 5493.016, 5659.413, 5795.259, 5988.776, 5987.232, 6142.256
1450, 1459, 1456, 1466, 1482, 1492, 1464, 1471, 1484, 1515, 1486, 1484, 1450, 1459, 1456, 1466, 1482, 1492
11380.05, 11039.93, 11321.08, 10069.62, 10317.53, 10297.26, 7275.1, 9152.58, 7567.55, 7675.74, 9403.05, 10671.29, 11380.05, 11039.93, 11321.08, 10069.62, 10317.53, 10297.26
2140, 2106, 2072, 2014, 1953, 1884, 1831, 1771, 1700, 1611, 1517, 1413, 2140, 2106, 2072, 2014, 1953, 1884
2069.26, 2065.19, 2061.61, 2081.66, 2076.23, 2063.1, 2072.92, 2060.12, 2059.03, 2080.33, 2115.25, 2128.11, 2069.26, 2065.19, 2061.61, 2081.66, 2076.23, 2063.1
1828.1497, 1780.1396, 1876.4449, 1884.9485, 2014.4147, 1976.7132, 2011.4406, 1996.2803, 2057.4159, 1946.0817, 1693.5954, 1662.61152, 1828.1497, 1780.1396, 1876.4449, 1884.9485, 2014.4147, 1976.7132
5000, 7000, 5100, 5000, 2400, 2000, 2900, 3150.5, 2495, 4950, 5000, 5000, 5000, 7000, 5100, 5000, 2400, 2000
3599.225, 3567.7402, 3565.8478, 3642.5436, 3629.967, 3662.8184, 3684.884, 3733.3485, 3651.9237, 3897.3985, 3861.3349, 3934.896, 3599.225, 3567.7402, 3565.8478, 3642.5436, 3629.967, 3662.8184
1779, 1919, 1802, 1742, 1627, 1842, 1743, 1750, 1814, 1877, 1945, 1915, 1779, 1919, 1802, 1742, 1627, 1842
7100, 7200, 7100, 7000, 7100, 7100, 7000, 6900, 6800, 7100, 6600, 6400, 7100, 7200, 7100, 7000, 7100, 7100
7202.6189, 7292.932, 7380.3439, 7422.9037, 7405.2418, 7474.2407, 7535.5856, 7584.938, 7619.6129, 7648.3434, 7736.9127, 7895.97377, 7202.6189, 7292.932, 7380.3439, 7422.9037, 7405.2418, 7474.2407
4360.8, 5066.3, 4914.9, 4941.3, 4961.8, 4996.3, 4748.5, 5534.8, 5754.5, 5484.4, 5419.2, 5294.7, 4360.8, 5066.3, 4914.9, 4941.3, 4961.8, 4996.3
2100, 2330, 2240, 2200, 2310, 2300, 2410, 2260, 2220, 2360, 2050, 2200, 2100, 2330, 2240, 2200, 2310, 2300
5407.7, 5429.7, 5442.7, 5493, 5436.7, 5439.4, 5441.6, 5381.8, 5417.8, 5477.9, 5499.9, 5536.5, 5407.7, 5429.7, 5442.7, 5493, 5436.7, 5439.4
9857, 9903, 9893, 9901, 9927, 9955, 10050, 9979, 9960, 9946, 9932, 9932, 9857, 9903, 9893, 9901, 9927, 9955
980, 900, 870, 860, 830, 830, 840, 850, 880, 900, 880, 900, 980, 900, 870, 860, 830, 830
5103.1124, 5166.331, 5164.2725, 5194.4802, 5307.3422, 5313.5667, 5317.7308, 5416.0739, 5455.572, 5469.4038, 5559.0137, 5564.9851, 5103.1124, 5166.331, 5164.2725, 5194.4802, 5307.3422, 5313.5667
3205.644, 3081.753, 3050.109, 3309.96, 3291.687, 3230.821, 2863.107, 3110.673, 3028.225, 3752.884, 3303.217, 3205.238, 3205.644, 3081.753, 3050.109, 3309.96, 3291.687, 3230.821
1820, 1820, 1800, 1830, 1890, 1910, 1810, 1780, 1790, 1810, 1840, 1850, 1820, 1820, 1800, 1830, 1890, 1910
6227.845, 6267.442, 7088.982, 7556.093, 8228.003, 8051.737, 7335.568, 8591.071, 8294.09, 6877.317, 8282.263, 6653.307, 6227.845, 6267.442, 7088.982, 7556.093, 8228.003, 8051.737
1396.6, 1080.7, 2681.3, 2489.3, 1080.7, 2143.2, 5494.1, 2143.2, 2071.4, 5494.1, 5185.2, 2071.4, 1396.6, 1080.7, 2681.3, 2489.3, 1080.7, 2143.2
1509, 1516, 1511, 1509, 1529, 1540, 1496, 1505, 1514, 1534, 1543, 1550, 1509, 1516, 1511, 1509, 1529, 1540
5072.9719, 4969.0543, 5298.9302, 5749.807, 5132.2513, 5418.8487, 5302.9854, 5309.4266, 4872.431, 5181.2789, 5771.4145, 5361.1285, 5072.9719, 4969.0543, 5298.9302, 5749.807, 5132.2513, 5418.8487
2500, 1000.1, 2000, 2000, 950.25, 755, 1920, 1000, 1100, 1000, 1000, 950, 2500, 1000.1, 2000, 2000, 950.25, 755
1120, 1088, 1092, 1065, 1068, 1060, 1135, 1160, 1135, 1088, 1082, 1068, 1120, 1088, 1092, 1065, 1068, 1060
14200, 14000, 11100, 11200, 10200, 11600, 15600, 14500, 14900, 13500, 13200, 11400, 14200, 14000, 11100, 11200, 10200, 11600
1804.49, 1794.64, 1778.53, 1715.67, 1689.26, 1699.11, 1716.92, 1708.29, 1694.05, 1677.59, 1683.7, 1751.15, 1804.49, 1794.64, 1778.53, 1715.67, 1689.26, 1699.11
5200, 5260, 5280, 5370, 5340, 5340, 5290, 5370, 5380, 5420, 5440, 5470, 5200, 5260, 5280, 5370, 5340, 5340
285, 458, 443, 421, 437, 445, 361, 1581, 2215, 2081, 1991, 1790, 285, 458, 443, 421, 437, 445
7303.8431, 7478.6408, 7456.1204, 7483.348, 7590.3821, 7766.7054, 7437.4015, 7506.1831, 7721.5332, 7609.8147, 7699.3202, 7642.154, 7303.8431, 7478.6408, 7456.1204, 7483.348, 7590.3821, 7766.7054
7634.5, 7894.4, 8009.1, 8009.2, 8096.7, 7968.1, 8240.8, 8326.2, 8477.4, 8693.1, 8613.7, 8892.8, 7634.5, 7894.4, 8009.1, 8009.2, 8096.7, 7968.1
9954.75, 10000, 10000, 10000, 5000, 6000, 7400, 6000, 10155, 18500, 19600, 18500, 9954.75, 10000, 10000, 10000, 5000, 6000
